target,targets_category,correct,color,prime
Дом,ИС,-1,-1,
Лис,ЕС,-1,-1,
Мяч,ИС,-1,-1,
Рот,ЕС,-1,-1,
Нож,ИС,-1,-1,
Газ,ЕС,-1,-1,
Рамка,ИС,2,2,Волос
Глаза,ЕС,1,1,Волна
Налог,ИС,2,2,Запах
Волос,ЕС,1,1,Песок
Ветер,ЕС,1,1,Слеза
Запах,ЕС,3,3,ЖЖЖЖ
Диван,ИС,3,3,ЖЖЖЖ
Песок,ЕС,2,2,Сцена
Волос,ЕС,2,2,Налог
Номер,ИС,1,1,Сапог
Стена,ИС,1,1,Номер
Спина,ЕС,2,2,Сапог
Стена,ИС,2,2,Песок
Земля,ЕС,3,3,ЖЖЖЖ
Волна,ЕС,1,1,Палец
Земля,ЕС,2,2,Диван
Песок,ЕС,3,3,ЖЖЖЖ
Завод,ИС,3,3,ЖЖЖЖ
Налог,ИС,1,1,Диван
Сцена,ИС,3,3,ЖЖЖЖ
Песок,ЕС,1,1,Запах
Спина,ЕС,1,1,Волос
Ветер,ЕС,2,2,Завод
Сцена,ИС,1,1,Завод
Рамка,ИС,1,1,Налог
Вагон,ИС,3,3,ЖЖЖЖ
Палец,ЕС,1,1,Ветер
Запах,ЕС,2,2,Номер
Слеза,ЕС,1,1,Земля
Карта,ИС,3,3,ЖЖЖЖ
Запах,ЕС,1,1,Глаза
Волна,ЕС,3,3,ЖЖЖЖ
Глаза,ЕС,2,2,Вагон
Завод,ИС,2,2,Глаза
Сапог,ИС,2,2,Ветер
Вагон,ИС,1,1,Рамка
Сцена,ИС,2,2,Палец
Слеза,ЕС,3,3,ЖЖЖЖ
Диван,ИС,2,2,Волна
Карта,ИС,2,2,Спина
Налог,ИС,3,3,ЖЖЖЖ
Слеза,ЕС,2,2,Карта
Волос,ЕС,3,3,ЖЖЖЖ
Диван,ИС,1,1,Карта
Сапог,ИС,1,1,Вагон
Глаза,ЕС,3,3,ЖЖЖЖ
Спина,ЕС,3,3,ЖЖЖЖ
Номер,ИС,3,3,ЖЖЖЖ
Завод,ИС,1,1,Сцена
Стена,ИС,3,3,ЖЖЖЖ
Палец,ЕС,3,3,ЖЖЖЖ
Номер,ИС,2,2,Слеза
Сапог,ИС,3,3,ЖЖЖЖ
Земля,ЕС,1,1,Спина
Волна,ЕС,2,2,Рамка
Рамка,ИС,3,3,ЖЖЖЖ
Ветер,ЕС,3,3,ЖЖЖЖ
Карта,ИС,1,1,Стена
Палец,ЕС,2,2,Стена
Вагон,ИС,2,2,Земля
